"cod_ibge";"regiao";"uf";"municipio";"total";"ano"
"4119202";"Sul";"PR";"Pinhalão";3;2010
"4119301";"Sul";"PR";"Pinhão";6;2010
"4119400";"Sul";"PR";"Piraí do Sul";4;2010
"4119509";"Sul";"PR";"Piraquara";2;2010
"4119608";"Sul";"PR";"Pitanga";8;2010
"4119905";"Sul";"PR";"Ponta Grossa";94;2010
"4120002";"Sul";"PR";"Porecatu";1;2010
"4120358";"Sul";"PR";"Pranchita";1;2010
"4120606";"Sul";"PR";"Prudentópolis";6;2010
"4120705";"Sul";"PR";"Quatiguá";2;2010
"4120903";"Sul";"PR";"Quedas do Iguaçu";2;2010
"4121000";"Sul";"PR";"Querência do Norte";1;2010
"4121406";"Sul";"PR";"Realeza";1;2010
"4121505";"Sul";"PR";"Rebouças";1;2010
"4121703";"Sul";"PR";"Reserva";3;2010
"4121752";"Sul";"PR";"Reserva do Iguaçu";1;2010
"4122008";"Sul";"PR";"Rio Azul";2;2010
"4122206";"Sul";"PR";"Rio Branco do Sul";4;2010
"4122305";"Sul";"PR";"Rio Negro";5;2010
"4122404";"Sul";"PR";"Rolândia";4;2010
"4122602";"Sul";"PR";"Rondon";2;2010
"4122701";"Sul";"PR";"Sabáudia";1;2010
"4122800";"Sul";"PR";"Salgado Filho";1;2010
"4123204";"Sul";"PR";"Santa Cecília do Pavão";1;2010
"4123402";"Sul";"PR";"Santa Fé";1;2010
"4123501";"Sul";"PR";"Santa Helena";2;2010
"4123709";"Sul";"PR";"Santa Isabel do Ivaí";1;2010
"4123808";"Sul";"PR";"Santa Izabel do Oeste";1;2010
"4123857";"Sul";"PR";"Santa Maria do Oeste";1;2010
"4123907";"Sul";"PR";"Santa Mariana";1;2010
"4124020";"Sul";"PR";"Santa Tereza do Oeste";1;2010
"4124103";"Sul";"PR";"Santo Antônio da Platina";20;2010
"4124905";"Sul";"PR";"São João do Caiuá";1;2010
"4125100";"Sul";"PR";"São João do Triunfo";1;2010
"4125506";"Sul";"PR";"São José dos Pinhais";37;2010
"4125605";"Sul";"PR";"São Mateus do Sul";1;2010
"4125753";"Sul";"PR";"São Pedro do Iguaçu";1;2010
"4126009";"Sul";"PR";"São Sebastião da Amoreira";2;2010
"4126256";"Sul";"PR";"Sarandi";3;2010
"4126603";"Sul";"PR";"Siqueira Campos";2;2010
"4126678";"Sul";"PR";"Tamarana";1;2010
"4126801";"Sul";"PR";"Tapejara";1;2010
"4127106";"Sul";"PR";"Telêmaco Borba";22;2010
"4127403";"Sul";"PR";"Terra Roxa";2;2010
"4127502";"Sul";"PR";"Tibagi";1;2010
"4127601";"Sul";"PR";"Tijucas do Sul";3;2010
"4127700";"Sul";"PR";"Toledo";16;2010
"4127882";"Sul";"PR";"Tunas do Paraná";1;2010
"4127965";"Sul";"PR";"Turvo";1;2010
"4128005";"Sul";"PR";"Ubiratã";1;2010
"4128104";"Sul";"PR";"Umuarama";28;2010
"4128203";"Sul";"PR";"União da Vitória";20;2010
"4128401";"Sul";"PR";"Uraí";2;2010
"4128500";"Sul";"PR";"Wenceslau Braz";1;2010
"4128534";"Sul";"PR";"Ventania";3;2010
"4128625";"Sul";"PR";"Alto Paraíso";1;2010
"4200101";"Sul";"SC";"Abelardo Luz";1;2010
"4200408";"Sul";"SC";"Água Doce";1;2010
"4200903";"Sul";"SC";"Angelina";2;2010
"4201000";"Sul";"SC";"Anita Garibaldi";2;2010
"4201257";"Sul";"SC";"Apiúna";1;2010
"4201406";"Sul";"SC";"Araranguá";5;2010
"4201604";"Sul";"SC";"Arroio Trinta";1;2010
"4202008";"Sul";"SC";"Balneário Camboriú";20;2010
"4202404";"Sul";"SC";"Blumenau";91;2010
"4202800";"Sul";"SC";"Braço do Norte";1;2010
"4202909";"Sul";"SC";"Brusque";10;2010
"4203006";"Sul";"SC";"Caçador";11;2010
"4203154";"Sul";"SC";"Calmon";1;2010
"4203600";"Sul";"SC";"Campos Novos";1;2010
"4203709";"Sul";"SC";"Canelinha";1;2010
"4203808";"Sul";"SC";"Canoinhas";1;2010
"4203907";"Sul";"SC";"Capinzal";1;2010
"4204103";"Sul";"SC";"Caxambu do Sul";1;2010
"4204202";"Sul";"SC";"Chapecó";33;2010
"4204301";"Sul";"SC";"Concórdia";17;2010
"4204558";"Sul";"SC";"Correia Pinto";1;2010
"4204608";"Sul";"SC";"Criciúma";28;2010
"4204806";"Sul";"SC";"Curitibanos";24;2010
"4204905";"Sul";"SC";"Descanso";1;2010
"4205001";"Sul";"SC";"Dionísio Cerqueira";1;2010
"4205407";"Sul";"SC";"Florianópolis";99;2010
"4205431";"Sul";"SC";"Formosa do Sul";1;2010
"4205456";"Sul";"SC";"Forquilhinha";1;2010
"4205506";"Sul";"SC";"Fraiburgo";3;2010
"4205902";"Sul";"SC";"Gaspar";4;2010
"4206108";"Sul";"SC";"Grão Pará";1;2010
"4206405";"Sul";"SC";"Guaraciaba";2;2010
"4206900";"Sul";"SC";"Ibirama";3;2010
"4207007";"Sul";"SC";"Içara";3;2010
"4207304";"Sul";"SC";"Imbituba";2;2010
"4207502";"Sul";"SC";"Indaial";2;2010
"4207650";"Sul";"SC";"Iporã do Oeste";1;2010
"4208104";"Sul";"SC";"Itaiópolis";1;2010
"4208203";"Sul";"SC";"Itajaí";42;2010
"4208401";"Sul";"SC";"Itapiranga";3;2010
"4208500";"Sul";"SC";"Ituporanga";2;2010
"4208807";"Sul";"SC";"Jaguaruna";1;2010
"4208906";"Sul";"SC";"Jaraguá do Sul";36;2010
"4209003";"Sul";"SC";"Joaçaba";7;2010
"4209102";"Sul";"SC";"Joinville";88;2010
"4209151";"Sul";"SC";"José Boiteux";1;2010
"4209300";"Sul";"SC";"Lages";77;2010
"4209409";"Sul";"SC";"Laguna";1;2010
"4209508";"Sul";"SC";"Laurentino";1;2010
"4209607";"Sul";"SC";"Lauro Muller";1;2010
"4209706";"Sul";"SC";"Lebon Régis";2;2010
"4210100";"Sul";"SC";"Mafra";9;2010
"4210506";"Sul";"SC";"Maravilha";4;2010
"4210605";"Sul";"SC";"Massaranduba";1;2010
"4211108";"Sul";"SC";"Monte Castelo";1;2010
"4211306";"Sul";"SC";"Navegantes";1;2010
"4211603";"Sul";"SC";"Nova Veneza";1;2010
"4211702";"Sul";"SC";"Orleans";1;2010
"4212205";"Sul";"SC";"Papanduva";2;2010
"4212601";"Sul";"SC";"Peritiba";1;2010
"4212908";"Sul";"SC";"Pinhalzinho";1;2010
"4213203";"Sul";"SC";"Pomerode";1;2010
"4213401";"Sul";"SC";"Ponte Serrada";2;2010
"4213609";"Sul";"SC";"Porto União";2;2010
"4214300";"Sul";"SC";"Rancho Queimado";1;2010
"4214409";"Sul";"SC";"Rio das Antas";1;2010
"4214706";"Sul";"SC";"Rio dos Cedros";1;2010
"4214805";"Sul";"SC";"Rio do Sul";26;2010
"4215000";"Sul";"SC";"Rio Negrinho";3;2010
"4215679";"Sul";"SC";"Santa Terezinha";1;2010
"4215802";"Sul";"SC";"São Bento do Sul";9;2010
"4216008";"Sul";"SC";"São Carlos";1;2010
"4216206";"Sul";"SC";"São Francisco do Sul";1;2010
"4216255";"Sul";"SC";"São João do Oeste";1;2010
"4216305";"Sul";"SC";"São João Batista";1;2010
"4216503";"Sul";"SC";"São Joaquim";3;2010
"4216602";"Sul";"SC";"São José";46;2010
"4217204";"Sul";"SC";"São Miguel do Oeste";2;2010
"4217709";"Sul";"SC";"Sombrio";3;2010
"4217808";"Sul";"SC";"Taió";2;2010
"4218004";"Sul";"SC";"Tijucas";2;2010
"4218202";"Sul";"SC";"Timbó";4;2010
"4218707";"Sul";"SC";"Tubarão";50;2010
"4218905";"Sul";"SC";"Urubici";1;2010
"4219002";"Sul";"SC";"Urussanga";1;2010
"4219309";"Sul";"SC";"Videira";5;2010
"4219507";"Sul";"SC";"Xanxerê";16;2010
"4300307";"Sul";"RS";"Alecrim";1;2010
"4300406";"Sul";"RS";"Alegrete";20;2010
"4300604";"Sul";"RS";"Alvorada";22;2010
"4300646";"Sul";"RS";"Ametista do Sul";1;2010
"4300802";"Sul";"RS";"Antônio Prado";1;2010
"4301206";"Sul";"RS";"Arroio do Tigre";1;2010
"4301305";"Sul";"RS";"Arroio Grande";1;2010
"4301602";"Sul";"RS";"Bagé";23;2010
"4302006";"Sul";"RS";"Barros Cassal";1;2010
"4302105";"Sul";"RS";"Bento Gonçalves";18;2010
"4302303";"Sul";"RS";"Bom Jesus";1;2010
"4302451";"Sul";"RS";"Boqueirão do Leão";2;2010
"4302709";"Sul";"RS";"Butiá";1;2010
"4302808";"Sul";"RS";"Caçapava do Sul";1;2010
"4303004";"Sul";"RS";"Cachoeira do Sul";18;2010
"4303103";"Sul";"RS";"Cachoeirinha";14;2010
"4303509";"Sul";"RS";"Camaquã";4;2010
"4304408";"Sul";"RS";"Canela";1;2010
"4304507";"Sul";"RS";"Canguçu";4;2010
"4304606";"Sul";"RS";"Canoas";36;2010
"4304630";"Sul";"RS";"Capão da Canoa";2;2010
"4304663";"Sul";"RS";"Capão do Leão";1;2010
"4304705";"Sul";"RS";"Carazinho";3;2010
"4304804";"Sul";"RS";"Carlos Barbosa";2;2010
"4305108";"Sul";"RS";"Caxias do Sul";116;2010
"4305173";"Sul";"RS";"Cerro Grande do Sul";1;2010
"4305801";"Sul";"RS";"Constantina";1;2010
"4305900";"Sul";"RS";"Coronel Bicaco";1;2010
"4306056";"Sul";"RS";"Cristal";1;2010
"4306106";"Sul";"RS";"Cruz Alta";5;2010
"4306403";"Sul";"RS";"Dois Irmãos";1;2010
"4306601";"Sul";"RS";"Dom Pedrito";3;2010
"4306734";"Sul";"RS";"Doutor Maurício Cardoso";1;2010
"4306767";"Sul";"RS";"Eldorado do Sul";1;2010
"4306809";"Sul";"RS";"Encantado";1;2010
"4306908";"Sul";"RS";"Encruzilhada do Sul";1;2010
"4307005";"Sul";"RS";"Erechim";30;2010
"4307708";"Sul";"RS";"Esteio";5;2010
"4307807";"Sul";"RS";"Estrela";12;2010
"4307906";"Sul";"RS";"Farroupilha";1;2010
"4308201";"Sul";"RS";"Flores da Cunha";1;2010
"4308300";"Sul";"RS";"Fontoura Xavier";2;2010
"4308508";"Sul";"RS";"Frederico Westphalen";4;2010
"4308607";"Sul";"RS";"Garibaldi";2;2010
"4308904";"Sul";"RS";"Getúlio Vargas";2;2010
"4309100";"Sul";"RS";"Gramado";1;2010
"4309209";"Sul";"RS";"Gravataí";10;2010
"4309308";"Sul";"RS";"Guaíba";2;2010
"4309605";"Sul";"RS";"Horizontina";1;2010
"4309704";"Sul";"RS";"Humaitá";1;2010
"4309902";"Sul";"RS";"Ibiraiaras";1;2010
"4310009";"Sul";"RS";"Ibirubá";1;2010
"4310108";"Sul";"RS";"Igrejinha";2;2010
"4310207";"Sul";"RS";"Ijuí";16;2010
"4310603";"Sul";"RS";"Itaqui";3;2010
"4310652";"Sul";"RS";"Itati";1;2010
"4310801";"Sul";"RS";"Ivoti";2;2010
"4311007";"Sul";"RS";"Jaguarão";1;2010
"4311106";"Sul";"RS";"Jaguari";1;2010
"4311205";"Sul";"RS";"Júlio de Castilhos";2;2010
"4311304";"Sul";"RS";"Lagoa Vermelha";1;2010
"4311403";"Sul";"RS";"Lajeado";13;2010
"4311502";"Sul";"RS";"Lavras do Sul";1;2010
"4311809";"Sul";"RS";"Marau";1;2010
"4312203";"Sul";"RS";"Maximiliano de Almeida";1;2010
"4312252";"Sul";"RS";"Minas do Leão";1;2010
"4312401";"Sul";"RS";"Montenegro";5;2010
"4312625";"Sul";"RS";"Muliterno";1;2010
"4312658";"Sul";"RS";"Não-Me-Toque";1;2010
"4313060";"Sul";"RS";"Nova Hartz";1;2010
"4313102";"Sul";"RS";"Nova Palma";1;2010
"4313201";"Sul";"RS";"Nova Petrópolis";1;2010
"4313375";"Sul";"RS";"Nova Santa Rita";1;2010
"4313409";"Sul";"RS";"Novo Hamburgo";60;2010
"4313706";"Sul";"RS";"Palmeira das Missões";6;2010
"4313805";"Sul";"RS";"Palmitinho";1;2010
"4314050";"Sul";"RS";"Parobé";2;2010
"4314100";"Sul";"RS";"Passo Fundo";67;2010
"4314175";"Sul";"RS";"Pedras Altas";1;2010
"4314209";"Sul";"RS";"Pedro Osório";1;2010
"4314407";"Sul";"RS";"Pelotas";84;2010
"4314704";"Sul";"RS";"Planalto";1;2010
"4314902";"Sul";"RS";"Porto Alegre";492;2010
"4315107";"Sul";"RS";"Porto Xavier";2;2010
"4315156";"Sul";"RS";"Progresso";1;2010
"4315305";"Sul";"RS";"Quaraí";3;2010
"4315404";"Sul";"RS";"Redentora";1;2010
"4315503";"Sul";"RS";"Restinga Seca";1;2010
"4315602";"Sul";"RS";"Rio Grande";31;2010
"4316006";"Sul";"RS";"Rolante";1;2010
"4316402";"Sul";"RS";"Rosário do Sul";2;2010
"4316451";"Sul";"RS";"Salto do Jacuí";2;2010
"4316808";"Sul";"RS";"Santa Cruz do Sul";11;2010
"4316907";"Sul";"RS";"Santa Maria";69;2010
"4317103";"Sul";"RS";"Sant'Ana do Livramento";9;2010
"4317202";"Sul";"RS";"Santa Rosa";9;2010
"4317301";"Sul";"RS";"Santa Vitória do Palmar";4;2010
"4317400";"Sul";"RS";"Santiago";5;2010
"4317509";"Sul";"RS";"Santo Ângelo";22;2010
"4317608";"Sul";"RS";"Santo Antônio da Patrulha";3;2010
"4317806";"Sul";"RS";"Santo Augusto";1;2010
"4318002";"Sul";"RS";"São Borja";12;2010
"4318200";"Sul";"RS";"São Francisco de Paula";1;2010
"4318309";"Sul";"RS";"São Gabriel";3;2010
"4318408";"Sul";"RS";"São Jerônimo";3;2010
"4318507";"Sul";"RS";"São José do Norte";1;2010
"4318606";"Sul";"RS";"São José do Ouro";1;2010
"4318705";"Sul";"RS";"São Leopoldo";17;2010
"4318804";"Sul";"RS";"São Lourenço do Sul";2;2010
"4318903";"Sul";"RS";"São Luiz Gonzaga";8;2010
"4319000";"Sul";"RS";"São Marcos";1;2010
"4319208";"Sul";"RS";"São Nicolau";2;2010
"4319604";"Sul";"RS";"São Sepé";3;2010
"4319901";"Sul";"RS";"Sapiranga";3;2010
"4320008";"Sul";"RS";"Sapucaia do Sul";4;2010
"4320107";"Sul";"RS";"Sarandi";1;2010
"4320206";"Sul";"RS";"Seberi";1;2010
"4320701";"Sul";"RS";"Sobradinho";1;2010
"4320800";"Sul";"RS";"Soledade";4;2010
"4320909";"Sul";"RS";"Tapejara";1;2010
"4321006";"Sul";"RS";"Tapera";1;2010
"4321204";"Sul";"RS";"Taquara";3;2010
"4321303";"Sul";"RS";"Taquari";1;2010
"4321451";"Sul";"RS";"Teutônia";1;2010
"4321469";"Sul";"RS";"Tio Hugo";1;2010
"4321501";"Sul";"RS";"Torres";3;2010
"4321600";"Sul";"RS";"Tramandaí";12;2010
"4321709";"Sul";"RS";"Três Coroas";2;2010
"4321808";"Sul";"RS";"Três de Maio";3;2010
"4322004";"Sul";"RS";"Triunfo";3;2010
"4322202";"Sul";"RS";"Tupanciretã";1;2010
"4322301";"Sul";"RS";"Tuparendi";1;2010
"4322400";"Sul";"RS";"Uruguaiana";45;2010
"4322509";"Sul";"RS";"Vacaria";6;2010
"4322608";"Sul";"RS";"Venâncio Aires";5;2010
"4322806";"Sul";"RS";"Veranópolis";4;2010
"4323002";"Sul";"RS";"Viamão";11;2010
"5000609";"Centro Oeste";"MS";"Amambai";11;2010
"5000708";"Centro Oeste";"MS";"Anastácio";3;2010
"5001003";"Centro Oeste";"MS";"Aparecida do Taboado";1;2010
"5001102";"Centro Oeste";"MS";"Aquidauana";9;2010
"5001243";"Centro Oeste";"MS";"Aral Moreira";2;2010
"5001904";"Centro Oeste";"MS";"Bataguassu";1;2010
"5002001";"Centro Oeste";"MS";"Batayporã";4;2010
"5002100";"Centro Oeste";"MS";"Bela Vista";3;2010
"5002209";"Centro Oeste";"MS";"Bonito";2;2010
"5002308";"Centro Oeste";"MS";"Brasilândia";2;2010
"5002407";"Centro Oeste";"MS";"Caarapó";4;2010
"5002605";"Centro Oeste";"MS";"Camapuã";1;2010
"5002704";"Centro Oeste";"MS";"Campo Grande";285;2010
"5002803";"Centro Oeste";"MS";"Caracol";2;2010
"5002902";"Centro Oeste";"MS";"Cassilândia";2;2010
"5002951";"Centro Oeste";"MS";"Chapadão do Sul";4;2010
"5003157";"Centro Oeste";"MS";"Coronel Sapucaia";3;2010
"5003207";"Centro Oeste";"MS";"Corumbá";41;2010
"5003256";"Centro Oeste";"MS";"Costa Rica";2;2010
"5003306";"Centro Oeste";"MS";"Coxim";2;2010
"5003702";"Centro Oeste";"MS";"Dourados";142;2010
"5003751";"Centro Oeste";"MS";"Eldorado";3;2010
"5004007";"Centro Oeste";"MS";"Glória de Dourados";1;2010
"5004106";"Centro Oeste";"MS";"Guia Lopes da Laguna";2;2010
"5004304";"Centro Oeste";"MS";"Iguatemi";3;2010
"5004403";"Centro Oeste";"MS";"Inocência";1;2010
"5004601";"Centro Oeste";"MS";"Itaquiraí";3;2010
"5004809";"Centro Oeste";"MS";"Japorã";3;2010
"5005004";"Centro Oeste";"MS";"Jardim";1;2010
"5005103";"Centro Oeste";"MS";"Jateí";1;2010
"5005152";"Centro Oeste";"MS";"Juti";1;2010
"5005251";"Centro Oeste";"MS";"Laguna Carapã";1;2010
"5005400";"Centro Oeste";"MS";"Maracaju";2;2010
"5005608";"Centro Oeste";"MS";"Miranda";3;2010
"5005681";"Centro Oeste";"MS";"Mundo Novo";2;2010
"5005707";"Centro Oeste";"MS";"Naviraí";10;2010
"5006002";"Centro Oeste";"MS";"Nova Alvorada do Sul";1;2010
"5006200";"Centro Oeste";"MS";"Nova Andradina";1;2010
"5006309";"Centro Oeste";"MS";"Paranaíba";8;2010
"5006358";"Centro Oeste";"MS";"Paranhos";7;2010
"5006606";"Centro Oeste";"MS";"Ponta Porã";19;2010
"5006903";"Centro Oeste";"MS";"Porto Murtinho";3;2010
"5007208";"Centro Oeste";"MS";"Rio Brilhante";1;2010
"5007406";"Centro Oeste";"MS";"Rio Verde de Mato Grosso";1;2010
"5007554";"Centro Oeste";"MS";"Santa Rita do Pardo";1;2010
"5007695";"Centro Oeste";"MS";"São Gabriel do Oeste";1;2010
"5007935";"Centro Oeste";"MS";"Sonora";1;2010
"5007950";"Centro Oeste";"MS";"Tacuru";3;2010
"5007976";"Centro Oeste";"MS";"Taquarussu";1;2010
"5008305";"Centro Oeste";"MS";"Três Lagoas";8;2010
"5100201";"Centro Oeste";"MT";"Água Boa";3;2010
"5100250";"Centro Oeste";"MT";"Alta Floresta";17;2010
"5100300";"Centro Oeste";"MT";"Alto Araguaia";2;2010
"5100607";"Centro Oeste";"MT";"Alto Taquari";1;2010
"5101407";"Centro Oeste";"MT";"Aripuanã";7;2010
"5101704";"Centro Oeste";"MT";"Barra do Bugres";7;2010
"5101803";"Centro Oeste";"MT";"Barra do Garças";38;2010
"5101902";"Centro Oeste";"MT";"Brasnorte";1;2010
"5102504";"Centro Oeste";"MT";"Cáceres";31;2010
"5102603";"Centro Oeste";"MT";"Campinápolis";6;2010
"5102637";"Centro Oeste";"MT";"Campo Novo do Parecis";2;2010
"5102678";"Centro Oeste";"MT";"Campo Verde";4;2010
"5102686";"Centro Oeste";"MT";"Campos de Júlio";3;2010
"5102702";"Centro Oeste";"MT";"Canarana";2;2010
"5103007";"Centro Oeste";"MT";"Chapada dos Guimarães";2;2010
"5103205";"Centro Oeste";"MT";"Colíder";14;2010
"5103254";"Centro Oeste";"MT";"Colniza";6;2010
"5103304";"Centro Oeste";"MT";"Comodoro";2;2010
"5103353";"Centro Oeste";"MT";"Confresa";7;2010
"5103379";"Centro Oeste";"MT";"Cotriguaçu";1;2010
"5103403";"Centro Oeste";"MT";"Cuiabá";328;2010
"5103502";"Centro Oeste";"MT";"Diamantino";4;2010
"5103700";"Centro Oeste";"MT";"Feliz Natal";2;2010
"5104104";"Centro Oeste";"MT";"Guarantã do Norte";5;2010
"5104807";"Centro Oeste";"MT";"Jaciara";5;2010
"5105002";"Centro Oeste";"MT";"Jauru";1;2010
"5105101";"Centro Oeste";"MT";"Juara";6;2010
"5105150";"Centro Oeste";"MT";"Juína";8;2010
"5105259";"Centro Oeste";"MT";"Lucas do Rio Verde";4;2010
"5105507";"Centro Oeste";"MT";"Vila Bela da Santíssima Trindade";1;2010
"5105580";"Centro Oeste";"MT";"Marcelândia";1;2010
"5105606";"Centro Oeste";"MT";"Matupá";2;2010
"5106000";"Centro Oeste";"MT";"Nortelândia";2;2010
"5106109";"Centro Oeste";"MT";"Nossa Senhora do Livramento";1;2010
"5106208";"Centro Oeste";"MT";"Nova Brasilândia";1;2010
"5106224";"Centro Oeste";"MT";"Nova Mutum";3;2010
"5106257";"Centro Oeste";"MT";"Nova Xavantina";2;2010
"5106299";"Centro Oeste";"MT";"Paranaíta";1;2010
"5106307";"Centro Oeste";"MT";"Paranatinga";1;2010
"5106422";"Centro Oeste";"MT";"Peixoto de Azevedo";6;2010
"5106505";"Centro Oeste";"MT";"Poconé";2;2010
"5106752";"Centro Oeste";"MT";"Pontes e Lacerda";7;2010
"5106778";"Centro Oeste";"MT";"Porto Alegre do Norte";1;2010
"5107008";"Centro Oeste";"MT";"Poxoréo";1;2010
"5107040";"Centro Oeste";"MT";"Primavera do Leste";12;2010
"5107065";"Centro Oeste";"MT";"Querência";1;2010
"5107107";"Centro Oeste";"MT";"São José dos Quatro Marcos";1;2010
"5107305";"Centro Oeste";"MT";"São José do Rio Claro";2;2010
"5107404";"Centro Oeste";"MT";"São Pedro da Cipa";1;2010
"5107602";"Centro Oeste";"MT";"Rondonópolis";48;2010
"5107701";"Centro Oeste";"MT";"Rosário Oeste";2;2010
"5107800";"Centro Oeste";"MT";"Santo Antônio do Leverger";2;2010
"5107859";"Centro Oeste";"MT";"São Félix do Araguaia";3;2010
"5107875";"Centro Oeste";"MT";"Sapezal";2;2010
"5107909";"Centro Oeste";"MT";"Sinop";10;2010
"5107925";"Centro Oeste";"MT";"Sorriso";21;2010
"5107958";"Centro Oeste";"MT";"Tangará da Serra";17;2010
"5108006";"Centro Oeste";"MT";"Tapurah";1;2010
"5108055";"Centro Oeste";"MT";"Terra Nova do Norte";1;2010
"5108105";"Centro Oeste";"MT";"Tesouro";1;2010
"5108402";"Centro Oeste";"MT";"Várzea Grande";31;2010
"5108600";"Centro Oeste";"MT";"Vila Rica";1;2010
"5200050";"Centro Oeste";"GO";"Abadia de Goiás";1;2010
"5200134";"Centro Oeste";"GO";"Acreúna";1;2010
"5200258";"Centro Oeste";"GO";"Águas Lindas de Goiás";2;2010
"5200308";"Centro Oeste";"GO";"Alexânia";3;2010
"5201108";"Centro Oeste";"GO";"Anápolis";76;2010
"5201405";"Centro Oeste";"GO";"Aparecida de Goiânia";38;2010
"5201801";"Centro Oeste";"GO";"Aragoiânia";1;2010
"5202155";"Centro Oeste";"GO";"Araguapaz";1;2010
"5202502";"Centro Oeste";"GO";"Aruanã";1;2010
"5203401";"Centro Oeste";"GO";"Bom Jardim de Goiás";2;2010
"5204904";"Centro Oeste";"GO";"Campos Belos";2;2010
"5205109";"Centro Oeste";"GO";"Catalão";6;2010
"5205307";"Centro Oeste";"GO";"Cavalcante";3;2010
"5205406";"Centro Oeste";"GO";"Ceres";6;2010
"5205497";"Centro Oeste";"GO";"Cidade Ocidental";3;2010
"5205513";"Centro Oeste";"GO";"Cocalzinho de Goiás";1;2010
"5205521";"Centro Oeste";"GO";"Colinas do Sul";1;2010
"5206206";"Centro Oeste";"GO";"Cristalina";3;2010
"5206701";"Centro Oeste";"GO";"Damianópolis";1;2010
"5207402";"Centro Oeste";"GO";"Edéia";1;2010
"5208004";"Centro Oeste";"GO";"Formosa";13;2010
"5208608";"Centro Oeste";"GO";"Goianésia";4;2010
"5208707";"Centro Oeste";"GO";"Goiânia";696;2010
"5208905";"Centro Oeste";"GO";"Goiás";2;2010
"5209101";"Centro Oeste";"GO";"Goiatuba";1;2010
"5209200";"Centro Oeste";"GO";"Guapó";1;2010
"5209705";"Centro Oeste";"GO";"Hidrolândia";2;2010
"5209903";"Centro Oeste";"GO";"Iaciara";2;2010
"5209952";"Centro Oeste";"GO";"Indiara";1;2010
"5210109";"Centro Oeste";"GO";"Ipameri";1;2010
"5210208";"Centro Oeste";"GO";"Iporá";2;2010
"5210406";"Centro Oeste";"GO";"Itaberaí";2;2010
"5210802";"Centro Oeste";"GO";"Itajá";1;2010
"5211008";"Centro Oeste";"GO";"Itapirapuã";1;2010
"5211305";"Centro Oeste";"GO";"Itarumã";1;2010
"5211503";"Centro Oeste";"GO";"Itumbiara";6;2010
"5211909";"Centro Oeste";"GO";"Jataí";7;2010
"5212501";"Centro Oeste";"GO";"Luziânia";2;2010
"5212709";"Centro Oeste";"GO";"Mambaí";1;2010
"5213087";"Centro Oeste";"GO";"Minaçu";2;2010
"5213103";"Centro Oeste";"GO";"Mineiros";4;2010
"5213509";"Centro Oeste";"GO";"Monte Alegre de Goiás";1;2010
"5213707";"Centro Oeste";"GO";"Montes Claros de Goiás";1;2010
"5213806";"Centro Oeste";"GO";"Morrinhos";1;2010
"5214002";"Centro Oeste";"GO";"Mozarlândia";1;2010
"5214051";"Centro Oeste";"GO";"Mundo Novo";1;2010
"5214606";"Centro Oeste";"GO";"Niquelândia";2;2010
"5214838";"Centro Oeste";"GO";"Nova Crixás";1;2010
"5215603";"Centro Oeste";"GO";"Padre Bernardo";1;2010
"5215702";"Centro Oeste";"GO";"Palmeiras de Goiás";1;2010
"5216403";"Centro Oeste";"GO";"Paraúna";1;2010
"5216809";"Centro Oeste";"GO";"Petrolina de Goiás";1;2010
"5217104";"Centro Oeste";"GO";"Piracanjuba";3;2010
"5217203";"Centro Oeste";"GO";"Piranhas";1;2010
"5217401";"Centro Oeste";"GO";"Pires do Rio";1;2010
"5217609";"Centro Oeste";"GO";"Planaltina";4;2010
"5217708";"Centro Oeste";"GO";"Pontalina";3;2010
"5218003";"Centro Oeste";"GO";"Porangatu";1;2010
"5218102";"Centro Oeste";"GO";"Portelândia";1;2010
"5218300";"Centro Oeste";"GO";"Posse";4;2010
"5218508";"Centro Oeste";"GO";"Quirinópolis";3;2010
"5218607";"Centro Oeste";"GO";"Rialma";1;2010
"5218805";"Centro Oeste";"GO";"Rio Verde";15;2010
"5219753";"Centro Oeste";"GO";"Santo Antônio do Descoberto";1;2010
"5220009";"Centro Oeste";"GO";"São João d'Aliança";1;2010
"5220108";"Centro Oeste";"GO";"São Luís de Montes Belos";1;2010
"5220405";"Centro Oeste";"GO";"São Simão";1;2010
"5220454";"Centro Oeste";"GO";"Senador Canedo";3;2010
"5220603";"Centro Oeste";"GO";"Silvânia";2;2010
"5221551";"Centro Oeste";"GO";"Turvelândia";1;2010
"5221858";"Centro Oeste";"GO";"Valparaíso de Goiás";2;2010
"5222005";"Centro Oeste";"GO";"Vianópolis";1;2010
"5300108";"Centro Oeste";"DF";"Brasília";761;2010
